"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"HLA-DRB1",0,2,0,1,145,454,0.319400792398678,1,145,456,0.317999436231911,1
"SSC5D",8,19,0.421051958113575,0.99042135477066,628,762,0.824158657119821,0.999854745956548,636,781,0.81435295751881,0.999948146782254
"GSTM1",0,0,0,1,2,2,1,0.6875,2,2,1,0.6875
"TXNDC2",0,1,0,1,274,414,0.661857649181486,1,274,415,0.660262935755504,0.999999971593668
"PRAM1",1,0,Inf,0.5,227,226,1.00442464274643,0.5,228,226,1.00884959529208,0.48128701839649
"ENPP7",4,2,1.99989729293577,0.34375,460,380,1.21050914739441,0.0031907836588988,464,382,1.21464210898684,0.00266241692771133
"PTEN",4,0,Inf,0.0625,16,15,1.06669150059046,0.5,20,15,1.33330280755486,0.249779916601255
"SUPT5H",2,0,Inf,0.25,41,36,1.13887807459042,0.324395581155324,43,36,1.19442843223008,0.249948438430164
"MICAL3",4,0,Inf,0.0625,675,620,1.08868825234116,0.0667165995433361,679,620,1.09514616366412,0.0537629477896112
"SKI",1,0,Inf,0.5,175,171,1.02339441923223,0.435951005582223,176,171,1.02924423585707,0.415007688242714
"DPH1",2,1,1.99989728727585,0.5,274,246,1.11381270726465,0.118185907507715,276,247,1.11740017480577,0.110390974357467
"MSTO1",1,1,1,0.75,169,136,1.24262634657358,0.033364283284716,170,137,1.24085538351495,0.0338125254459479
"TOE1",0,1,0,1,106,95,1.11578073613473,0.240343961318411,106,96,1.10415205600529,0.263340891136599
"NRXN2",0,1,0,1,208,195,1.06669290350839,0.275025838989185,208,196,1.06124663208036,0.292123769616384
"CTNNA2",0,0,0,1,87,71,1.22533307744675,0.116317494502038,87,71,1.22533307744675,0.116317494502038
"SCMH1",3,1,2.99997694771041,0.3125,207,172,1.20347165025888,0.0402968898647094,210,173,1.21385508349673,0.0328496214989042
"NAB2",1,0,Inf,0.5,115,118,0.974573107210167,0.603324186456899,116,118,0.983049774721396,0.577713918018864
"ACACA",2,0,Inf,0.25,126,119,1.05884348378998,0.350780570394266,128,119,1.07559250010938,0.30541131529874
"DGKH",2,0,Inf,0.25,245,207,1.18356013198249,0.0408430714368876,247,207,1.19322103763326,0.0335389563517407
"MYH10",3,0,Inf,0.125,252,215,1.17207937305897,0.0478159439024765,255,215,1.18603153731072,0.0359579466933704
"DNM2",1,0,Inf,0.5,93,83,1.12047277698191,0.248814685111706,94,83,1.13251992127606,0.226179151181842
"INTS3",0,0,0,1,49,31,1.58058727378862,0.0283322131725605,49,31,1.58058727378862,0.0283322131725605
